Date,Open,High,Low,Close,Daily_Price_Change
2023-02-09,13.65999984741211,13.930000305175781,13.399999618530273,13.489999771118164,0.5216072610004785
2023-02-10,12.84000015258789,12.899999618530273,12.510000228881836,12.729999542236328,-5.6338046091667255
2023-02-13,12.710000038146973,13.100000381469727,12.699999809265137,13.09000015258789,2.8279703322622307
2023-02-14,12.989999771118164,13.1899995803833,12.819999694824219,12.970000267028809,-0.9167294435467044
2023-02-15,12.75,12.9399995803833,12.600000381469727,12.930000305175781,-0.30840370878566503
2023-02-16,12.729999542236328,13.140000343322754,12.510000228881836,12.90999984741211,-0.15468257766139137
2023-02-17,12.819999694824219,12.9399995803833,12.649999618530273,12.890000343322754,-0.15491482823963842
2023-02-21,12.720000267028809,12.8100004196167,12.170000076293945,12.199999809265137,-5.352990812099156
2023-02-22,12.239999771118164,12.3100004196167,12.140000343322754,12.210000038146973,0.0819690904768855
2023-02-23,12.319999694824219,12.359999656677246,11.880000114440918,12.069999694824219,-1.146603954835046
2023-02-24,11.819999694824219,11.979999542236328,11.75,11.880000114440918,-1.574147350349775
2023-02-27,11.979999542236328,12.420000076293945,11.960000038146973,12.0600004196167,1.515154069375635
2023-02-28,12.069999694824219,12.180000305175781,12.010000228881836,12.069999694824219,0.08291272686238305
2023-03-01,12.350000381469727,12.539999961853027,12.170000076293945,12.319999694824219,2.0712510879946633
2023-03-02,12.380000114440918,12.550000190734863,12.229999542236328,12.550000190734863,1.8668871883760652
2023-03-03,12.720000267028809,13.109999656677246,12.649999618530273,13.079999923706055,4.223105377818781
2023-03-06,13.079999923706055,13.180000305175781,12.930000305175781,12.979999542236328,-0.7645289147784062
2023-03-07,12.9399995803833,12.979999542236328,12.779999732971191,12.829999923706055,-1.1556211388311755
2023-03-08,12.779999732971191,13.010000228881836,12.710000038146973,12.979999542236328,1.169131873906859
2023-03-09,13.020000457763672,13.079999923706055,12.4399995803833,12.449999809265137,-4.083203017431525
2023-03-10,12.430000305175781,12.510000228881836,12.0,12.100000381469727,-2.8112404269672764
2023-03-13,11.930000305175781,12.3100004196167,11.319999694824219,12.029999732971191,-0.578517737947648
2023-03-14,12.210000038146973,12.3100004196167,11.770000457763672,11.930000305175781,-0.8312504573157797
2023-03-15,11.5,11.729999542236328,11.319999694824219,11.710000038146973,-1.8440927192043932
2023-03-16,11.529999732971191,11.890000343322754,11.420000076293945,11.819999694824219,0.939365126549152
2023-03-17,11.699999809265137,11.729999542236328,11.119999885559082,11.300000190734863,-4.399319099111776
2023-03-20,11.329999923706055,11.479999542236328,11.149999618530273,11.180000305175781,-1.061945871978598
2023-03-21,11.399999618530273,11.779999732971191,11.380000114440918,11.720000267028809,4.83005319421177
2023-03-22,11.760000228881836,11.9399995803833,11.470000267028809,11.479999542236328,-2.047787707545201
2023-03-23,11.649999618530273,11.779999732971191,11.270000457763672,11.420000076293945,-0.5226434523942003
2023-03-24,11.319999694824219,11.510000228881836,11.180000305175781,11.510000228881836,0.7880923991823385
2023-03-27,11.630000114440918,11.699999809265137,11.40999984741211,11.520000457763672,0.08688295988685812
2023-03-28,11.550000190734863,11.649999618530273,11.460000038146973,11.600000381469727,0.6944437545759019
2023-03-29,11.779999732971191,12.0600004196167,11.710000038146973,12.050000190734863,3.879308572989215
2023-03-30,12.279999732971191,12.390000343322754,12.199999809265137,12.289999961853027,1.9916993138531014
2023-03-31,12.40999984741211,12.630000114440918,12.390000343322754,12.600000381469727,2.5223793375013015
2023-04-03,12.529999732971191,12.729999542236328,12.479999542236328,12.680000305175781,0.6349200101906982
2023-04-04,12.770000457763672,12.850000381469727,12.510000228881836,12.720000267028809,0.31545710481331035
2023-04-05,12.579999923706055,12.649999618530273,12.220000267028809,12.430000305175781,-2.279873866077886
2023-04-06,12.420000076293945,12.479999542236328,12.289999961853027,12.329999923706055,-0.8045082784759572
2023-04-10,12.199999809265137,12.720000267028809,12.15999984741211,12.720000267028809,3.1630198356524364
2023-04-11,12.789999961853027,13.069999694824219,12.789999961853027,12.869999885559082,1.1792422592874052
2023-04-12,13.0600004196167,13.079999923706055,12.649999618530273,12.670000076293945,-1.5540000858084602
2023-04-13,12.640000343322754,12.640000343322754,12.220000267028809,12.460000038146973,-1.6574588546363955
2023-04-14,12.449999809265137,12.65999984741211,12.420000076293945,12.520000457763672,0.4815442972151196
2023-04-17,12.5,12.680000305175781,12.460000038146973,12.680000305175781,1.2779540060870564
2023-04-18,12.699999809265137,12.760000228881836,12.619999885559082,12.729999542236328,0.39431574019865856
2023-04-19,12.600000381469727,12.600000381469727,12.170000076293945,12.220000267028809,-4.006278818121045
2023-04-20,11.8100004196167,11.930000305175781,11.550000190734863,11.869999885559082,-2.8641601785727833
2023-04-21,11.899999618530273,11.920000076293945,11.65999984741211,11.8100004196167,-0.5054714955421202
2023-04-24,11.890000343322754,12.180000305175781,11.880000114440918,12.15999984741211,2.963585227431942
2023-04-25,11.970000267028809,11.979999542236328,11.699999809265137,11.770000457763672,-3.2072318630122165
2023-04-26,11.800000190734863,11.859999656677246,11.510000228881836,11.539999961853027,-1.9541247830532793
2023-04-27,11.609999656677246,11.710000038146973,11.4399995803833,11.609999656677246,0.6065831460625004
2023-04-28,11.59000015258789,11.9399995803833,11.569999694824219,11.880000114440918,2.3255854069589743
2023-05-01,12.010000228881836,12.289999961853027,11.989999771118164,12.0600004196167,1.515154069375635
2023-05-02,12.050000190734863,12.09000015258789,11.65999984741211,11.800000190734863,-2.1558890533612374
2023-05-03,11.739999771118164,12.09000015258789,11.729999542236328,11.789999961853027,-0.08474770101858375
2023-05-04,11.800000190734863,11.829999923706055,11.470000267028809,11.5600004196167,-1.950801891268028
2023-05-05,11.789999961853027,12.039999961853027,11.720000267028809,11.989999771118164,3.719717438519976
2023-05-08,12.020000457763672,12.0600004196167,11.850000381469727,12.020000457763672,0.25021423868392123
2023-05-09,11.890000343322754,11.930000305175781,11.779999732971191,11.859999656677246,-1.3311214225710133
2023-05-10,12.020000457763672,12.039999961853027,11.729999542236328,11.890000343322754,0.2529568930351278
2023-05-11,11.829999923706055,11.880000114440918,11.760000228881836,11.869999885559082,-0.16821242376922063
2023-05-12,11.930000305175781,11.9399995803833,11.649999618530273,11.670000076293945,-1.6849183756813213
2023-05-15,11.699999809265137,11.720000267028809,11.59000015258789,11.640000343322754,-0.2570671188951601
2023-05-16,11.550000190734863,11.579999923706055,11.239999771118164,11.25,-3.3505183146019135
2023-05-17,11.350000381469727,11.640000343322754,11.319999694824219,11.5,2.2222222222222143
2023-05-18,11.460000038146973,11.65999984741211,11.449999809265137,11.640000343322754,1.2173942897630852
2023-05-19,11.65999984741211,11.770000457763672,11.539999961853027,11.649999618530273,0.08590442364768691
2023-05-22,11.710000038146973,11.729999542236328,11.369999885559082,11.630000114440918,-0.17166956861993654
2023-05-23,11.529999732971191,11.90999984741211,11.529999732971191,11.729999542236328,0.8598402993241772
2023-05-24,11.640000343322754,11.649999618530273,11.25,11.329999923706055,-3.410056557035579
2023-05-25,11.329999923706055,11.520000457763672,11.329999923706055,11.380000114440918,0.4413079529704822
2023-05-26,11.59000015258789,12.289999961853027,11.539999961853027,12.09000015258789,6.239016089692306
2023-05-30,12.649999618530273,12.779999732971191,12.510000228881836,12.59000015258789,4.135649244743589
2023-05-31,12.479999542236328,12.489999771118164,11.960000038146973,12.0,-4.68626009084373
2023-06-01,12.069999694824219,12.180000305175781,11.84000015258789,12.109999656677246,0.9166638056437248
2023-06-02,12.260000228881836,12.510000228881836,12.140000343322754,12.390000343322754,2.3121444639440547
2023-06-05,12.65999984741211,12.680000305175781,12.5,12.59000015258789,1.6142034198806332
2023-06-06,12.550000190734863,12.930000305175781,12.510000228881836,12.930000305175781,2.700557176069629
2023-06-07,13.020000457763672,13.600000381469727,12.979999542236328,13.59000015258789,5.104407052085813
2023-06-08,13.529999732971191,13.739999771118164,13.460000038146973,13.579999923706055,-0.07358520065896546
2023-06-09,13.829999923706055,14.029999732971191,13.699999809265137,13.739999771118164,1.1782021230560158
2023-06-12,13.800000190734863,13.880000114440918,13.649999618530273,13.779999732971191,0.2911205423533403
2023-06-13,13.899999618530273,14.170000076293945,13.890000343322754,14.130000114440918,2.5399157347752777
2023-06-14,14.25,14.449999809265137,13.970000267028809,14.199999809265137,0.4953976946729055
2023-06-15,14.119999885559082,14.5,14.119999885559082,14.449999809265137,1.760563403929627
2023-06-16,14.520000457763672,14.609999656677246,14.319999694824219,14.420000076293945,-0.20761061153755644
2023-06-20,14.300000190734863,14.420000076293945,13.979999542236328,14.220000267028809,-1.386961221962335
2023-06-21,14.239999771118164,14.279999732971191,13.9399995803833,14.020000457763672,-1.4064683931748312
2023-06-22,13.90999984741211,14.300000190734863,13.890000343322754,14.1899995803833,1.2125471973539748
2023-06-23,13.930000305175781,14.149999618530273,13.920000076293945,14.020000457763672,-1.1980206317598552
2023-06-26,14.010000228881836,14.229999542236328,13.989999771118164,14.109999656677246,0.6419343507491515
2023-06-27,14.1899995803833,14.460000038146973,14.0600004196167,14.40999984741211,2.126153068989578
2023-06-28,14.390000343322754,14.789999961853027,14.369999885559082,14.789999961853027,2.6370584209906234
2023-06-29,14.869999885559082,15.130000114440918,14.789999961853027,14.949999809265137,1.0818110062527975
2023-06-30,15.050000190734863,15.229999542236328,14.960000038146973,15.130000114440918,1.20401543459705
2023-07-03,15.149999618530273,15.399999618530273,15.149999618530273,15.239999771118164,0.7270301113365907
2023-07-05,15.210000038146973,15.420000076293945,15.119999885559082,15.350000381469727,0.7217887926745714
2023-07-06,15.170000076293945,15.25,14.880000114440918,14.979999542236328,-2.4104288601846435
2023-07-07,14.989999771118164,15.239999771118164,14.9399995803833,14.979999542236328,0.0
2023-07-10,14.960000038146973,15.09000015258789,14.829999923706055,15.069999694824219,0.6008021050610379
2023-07-11,15.069999694824219,15.25,14.970000267028809,15.229999542236328,1.0617110195898727
2023-07-12,15.369999885559082,15.420000076293945,15.199999809265137,15.220000267028809,-0.06565512480672941
2023-07-13,15.270000457763672,15.279999732971191,15.079999923706055,15.1899995803833,-0.19711357502731897
2023-07-14,15.229999542236328,15.270000457763672,14.90999984741211,14.979999542236328,-1.3824887685854326
2023-07-17,14.579999923706055,14.630000114440918,14.09000015258789,14.09000015258789,-5.941251113787227
2023-07-18,13.949999809265137,14.170000076293945,13.920000076293945,14.170000076293945,0.5677780187345327
2023-07-19,14.140000343322754,14.260000228881836,14.0600004196167,14.100000381469727,-0.4939992550975769
2023-07-20,14.029999732971191,14.079999923706055,13.899999618530273,14.029999732971191,-0.49645848655812674
2023-07-21,14.130000114440918,14.15999984741211,13.75,13.930000305175781,-0.7127543100404088
2023-07-24,13.890000343322754,14.020000457763672,13.850000381469727,13.960000038146973,0.21536060526894385
2023-07-25,13.859999656677246,13.859999656677246,13.5600004196167,13.579999923706055,-2.722063849588341
2023-07-26,13.550000190734863,13.75,13.520000457763672,13.670000076293945,0.6627404498786627
2023-07-27,13.829999923706055,13.979999542236328,13.699999809265137,13.729999542236328,0.4389134279993989
2023-07-28,13.579999923706055,13.649999618530273,13.020000457763672,13.260000228881836,-3.4231560744680034
2023-07-31,13.010000228881836,13.220000267028809,12.90999984741211,13.210000038146973,-0.37707533839974605
2023-08-01,13.149999618530273,13.4399995803833,13.109999656677246,13.420000076293945,1.589705053297119
2023-08-02,13.199999809265137,13.229999542236328,12.979999542236328,13.039999961853027,-2.831595471539361
2023-08-03,12.989999771118164,13.140000343322754,12.859999656677246,13.100000381469727,0.46012591865201014
2023-08-04,13.100000381469727,13.100000381469727,12.800000190734863,12.890000343322754,-1.603053679632127
2023-08-07,12.930000305175781,12.960000038146973,12.779999732971191,12.9399995803833,0.3878916658559106
2023-08-08,12.770000457763672,12.899999618530273,12.699999809265137,12.880000114440918,-0.46367440408066063
2023-08-09,12.770000457763672,12.829999923706055,12.65999984741211,12.729999542236328,-1.164600705526475
2023-08-10,12.779999732971191,12.779999732971191,12.079999923706055,12.15999984741211,-4.47760970401484
2023-08-11,12.119999885559082,12.199999809265137,12.0,12.140000343322754,-0.16446960806181243
2023-08-14,12.029999732971191,12.229999542236328,12.020000457763672,12.199999809265137,0.49422952426343425
2023-08-15,12.0600004196167,12.149999618530273,11.970000267028809,11.979999542236328,-1.803280905477822
2023-08-16,11.899999618530273,12.029999732971191,11.800000190734863,11.8100004196167,-1.4190244500451366
2023-08-17,11.880000114440918,11.970000267028809,11.779999732971191,11.829999923706055,0.16934380506994362
2023-08-18,11.729999542236328,12.020000457763672,11.720000267028809,11.960000038146973,1.0989020733669808
2023-08-21,12.039999961853027,12.0600004196167,11.869999885559082,11.970000267028809,0.08361395359481882
2023-08-22,12.010000228881836,12.029999732971191,11.84000015258789,11.869999885559082,-0.8354250562982557
2023-08-23,11.819999694824219,11.970000267028809,11.800000190734863,11.960000038146973,0.7582152776377304
2023-08-24,11.890000343322754,11.930000305175781,11.75,11.75,-1.7558531561636115
2023-08-25,11.829999923706055,11.989999771118164,11.579999923706055,11.90999984741211,1.3617008290392363
2023-08-28,11.949999809265137,12.0600004196167,11.850000381469727,11.899999618530273,-0.08396497909283207
2023-08-29,11.949999809265137,12.0600004196167,11.890000343322754,12.050000190734863,1.2605090505298344
2023-08-30,12.069999694824219,12.149999618530273,12.010000228881836,12.029999732971191,-0.16597889997587156
2023-08-31,12.130000114440918,12.270000457763672,12.09000015258789,12.130000114440918,0.8312583847832622
2023-09-01,12.15999984741211,12.270000457763672,12.039999961853027,12.140000343322754,0.08244211696197823
2023-09-05,12.119999885559082,12.180000305175781,12.039999961853027,12.09000015258789,-0.41186317397728933
2023-09-06,12.0,12.109999656677246,11.829999923706055,12.069999694824219,-0.16542975608970778
2023-09-07,11.949999809265137,12.050000190734863,11.899999618530273,11.960000038146973,-0.9113476342871407
2023-09-08,11.970000267028809,12.359999656677246,11.970000267028809,12.300000190734863,2.842810631299697
2023-09-11,12.359999656677246,12.399999618530273,12.170000076293945,12.220000267028809,-0.6504058737032858
2023-09-12,12.229999542236328,12.59000015258789,12.220000267028809,12.449999809265137,1.8821566056499872
2023-09-13,12.6899995803833,12.90999984741211,12.630000114440918,12.640000343322754,1.5261087306701837
2023-09-14,12.609999656677246,12.699999809265137,12.40999984741211,12.619999885559082,-0.15823146535147714
2023-09-15,12.399999618530273,12.789999961853027,12.399999618530273,12.609999656677246,-0.07924111705641668
2023-09-18,12.5,12.520000457763672,12.25,12.34000015258789,-2.141153936878859
2023-09-19,12.34000015258789,12.649999618530273,12.3100004196167,12.5600004196167,1.7828222391283344
2023-09-20,12.649999618530273,12.670000076293945,12.350000381469727,12.359999656677246,-1.5923627090575931
2023-09-21,12.199999809265137,12.350000381469727,12.15999984741211,12.199999809265137,-1.2944971833043106
2023-09-22,12.5,12.770000457763672,12.40999984741211,12.430000305175781,1.8852499959546964
2023-09-25,12.350000381469727,12.699999809265137,12.34000015258789,12.579999923706055,1.206754745354388
2023-09-26,12.489999771118164,12.65999984741211,12.369999885559082,12.430000305175781,-1.1923658143082383
2023-09-27,12.520000457763672,12.520000457763672,12.25,12.390000343322754,-0.32180177691847334
2023-09-28,12.319999694824219,12.65999984741211,12.170000076293945,12.5600004196167,1.3720748311808029
2023-09-29,12.609999656677246,12.65999984741211,12.350000381469727,12.420000076293945,-1.1146523777506911
2023-10-02,12.380000114440918,12.4399995803833,12.229999542236328,12.3100004196167,-0.8856655072587483
2023-10-03,12.15999984741211,12.229999542236328,12.020000457763672,12.069999694824219,-1.949640264918473
2023-10-04,12.020000457763672,12.079999923706055,11.880000114440918,11.989999771118164,-0.6627997160626231
2023-10-05,11.9399995803833,12.0,11.6899995803833,11.899999618530273,-0.7506268082230094
2023-10-06,11.819999694824219,12.149999618530273,11.6899995803833,12.0,0.8403393670198822
2023-10-09,11.800000190734863,12.149999618530273,11.779999732971191,12.069999694824219,0.5833307902018303
2023-10-10,12.100000381469727,12.300000190734863,12.09000015258789,12.199999809265137,1.0770515139007397
2023-10-11,12.289999961853027,12.390000343322754,12.149999618530273,12.25,0.4098376353816935
2023-10-12,11.880000114440918,12.069999694824219,11.84000015258789,12.0,-2.0408163265306145
2023-10-13,11.970000267028809,12.0,11.800000190734863,11.8100004196167,-1.5833298365275028
2023-10-16,11.90999984741211,11.960000038146973,11.819999694824219,11.930000305175781,1.0160870558459933
2023-10-17,11.850000381469727,12.170000076293945,11.850000381469727,12.039999961853027,0.9220423626437269
2023-10-18,11.930000305175781,11.930000305175781,11.75,11.75,-2.4086375645502422
2023-10-19,11.59000015258789,11.760000228881836,11.510000228881836,11.529999732971191,-1.872342698117524
2023-10-20,11.579999923706055,11.760000228881836,11.539999961853027,11.640000343322754,0.9540382731927144
2023-10-23,11.550000190734863,11.6899995803833,11.420000076293945,11.479999542236328,-1.3745772883779095
2023-10-24,11.5,11.569999694824219,11.380000114440918,11.390000343322754,-0.783965178591306
2023-10-25,11.350000381469727,11.640000343322754,11.210000038146973,11.539999961853027,1.316941299463692
2023-10-26,11.90999984741211,11.930000305175781,11.329999923706055,11.350000381469727,-1.6464435096305796
2023-10-27,10.930000305175781,10.970000267028809,9.899999618530273,9.960000038146973,-12.246698648504895
2023-10-30,10.079999923706055,10.140000343322754,9.680000305175781,9.770000457763672,-1.9076263017630435
2023-10-31,9.720000267028809,9.90999984741211,9.630000114440918,9.75,-0.20471296649509085
2023-11-01,9.84000015258789,9.930000305175781,9.760000228881836,9.90999984741211,1.6410240760216244
2023-11-02,10.020000457763672,10.149999618530273,9.970000267028809,10.140000343322754,2.3208930318067145
2023-11-03,10.260000228881836,10.640000343322754,10.25,10.5600004196167,4.142012446483956
2023-11-06,10.5600004196167,10.600000381469727,10.239999771118164,10.3100004196167,-2.3674241483512604
2023-11-07,10.25,10.289999961853027,10.050000190734863,10.170000076293945,-1.3579082213845184
2023-11-08,10.1899995803833,10.210000038146973,10.029999732971191,10.050000190734863,-1.1799398688186802
2023-11-09,10.039999961853027,10.069999694824219,9.6899995803833,9.699999809265137,-3.4825907943006107
2023-11-10,9.8100004196167,9.869999885559082,9.670000076293945,9.859999656677246,1.64948299544585
2023-11-13,9.829999923706055,9.869999885559082,9.739999771118164,9.819999694824219,-0.4056791404240978
2023-11-14,9.989999771118164,10.460000038146973,9.979999542236328,10.399999618530273,5.906313052247381
2023-11-15,10.40999984741211,10.569999694824219,10.390000343322754,10.470000267028809,0.6730831833283046
2023-11-16,10.399999618530273,10.430000305175781,10.100000381469727,10.15999984741211,-2.9608444289435654
2023-11-17,10.260000228881836,10.319999694824219,10.1899995803833,10.270000457763672,1.0826831890118793
2023-11-20,10.289999961853027,10.430000305175781,10.260000228881836,10.34000015258789,0.6815938822213097
2023-11-21,10.279999732971191,10.319999694824219,10.100000381469727,10.1899995803833,-1.4506824950776043
2023-11-22,10.239999771118164,10.380000114440918,10.170000076293945,10.260000228881836,0.6869543805800848
2023-11-24,10.279999732971191,10.529999732971191,10.279999732971191,10.399999618530273,1.3645164378685015
2023-11-27,10.369999885559082,10.420000076293945,10.300000190734863,10.34000015258789,-0.5769179629149024
2023-11-28,10.329999923706055,10.399999618530273,10.239999771118164,10.369999885559082,0.29013280975322964
2023-11-29,10.880000114440918,10.960000038146973,10.5600004196167,10.59000015258789,2.121506937865769
2023-11-30,10.680000305175781,10.699999809265137,10.180000305175781,10.260000228881836,-3.1161465434484614
2023-12-01,10.289999961853027,10.600000381469727,10.220000267028809,10.579999923706055,3.11890533806638
2023-12-04,10.520000457763672,10.789999961853027,10.5,10.699999809265137,1.134214427451985
2023-12-05,10.640000343322754,10.680000305175781,10.539999961853027,10.600000381469727,-0.9345741082053105
2023-12-06,10.75,10.880000114440918,10.670000076293945,10.6899995803833,0.8490490157991415
2023-12-07,10.710000038146973,10.880000114440918,10.680000305175781,10.819999694824219,1.2160909218319693
2023-12-08,10.8100004196167,11.069999694824219,10.789999961853027,11.010000228881836,1.7560123790807847
2023-12-11,11.020000457763672,11.149999618530273,10.979999542236328,11.069999694824219,0.5449542660770357
2023-12-12,11.09000015258789,11.199999809265137,11.050000190734863,11.15999984741211,0.8130095308852558
2023-12-13,11.029999732971191,11.289999961853027,10.800000190734863,11.239999771118164,0.716845204299954
2023-12-14,11.470000267028809,12.130000114440918,11.470000267028809,12.079999923706055,7.473311118264614
2023-12-15,12.069999694824219,12.180000305175781,11.930000305175781,12.020000457763672,-0.49668432385201466
2023-12-18,11.989999771118164,12.079999923706055,11.90999984741211,11.930000305175781,-0.7487533208017427
2023-12-19,11.970000267028809,12.069999694824219,11.890000343322754,12.020000457763672,0.7544019303071137
2023-12-20,11.970000267028809,12.140000343322754,11.789999961853027,11.800000190734863,-1.8302850137306925
2023-12-21,11.930000305175781,12.359999656677246,11.899999618530273,12.34000015258789,4.57627078919054
2023-12-22,12.319999694824219,12.460000038146973,12.279999732971191,12.350000381469727,0.08103913094148485
2023-12-26,12.390000343322754,12.5,12.369999885559082,12.449999809265137,0.8097119409441689
2023-12-27,12.430000305175781,12.449999809265137,12.229999542236328,12.390000343322754,-0.48192342860705617
2023-12-28,12.380000114440918,12.430000305175781,12.279999732971191,12.34000015258789,-0.40355277925241406
2023-12-29,12.350000381469727,12.390000343322754,12.15999984741211,12.1899995803833,-1.2155637791716911
