Date,Open,High,Low,Close,Daily_Price_Change
2023-02-28,12.260000228881836,12.529999732971191,11.710000038146973,11.880000114440918,1.6253254138387963
2023-03-01,11.869999885559082,12.3149995803833,11.800000190734863,12.270000457763672,3.2828311411267075
2023-03-02,12.140000343322754,12.609999656677246,12.079999923706055,12.5,1.8744868268590675
2023-03-03,12.319999694824219,13.300000190734863,12.220000267028809,12.880000114440918,3.040000915527341
2023-03-06,12.84000015258789,13.119999885559082,12.539999961853027,13.119999885559082,1.863352243677996
2023-03-07,13.079999923706055,13.300000190734863,12.449999809265137,12.470000267028809,-4.95426542835351
2023-03-08,12.4399995803833,12.65999984741211,12.050000190734863,12.40999984741211,-0.48115812615772136
2023-03-09,12.420000076293945,12.5600004196167,11.614999771118164,11.760000228881836,-5.2377085134760915
2023-03-10,11.6899995803833,11.9399995803833,11.119999885559082,11.279999732971191,-4.081636790548638
2023-03-13,10.890000343322754,11.3100004196167,10.65999984741211,10.779999732971191,-4.432624218407655
2023-03-14,11.020000457763672,11.729999542236328,10.90999984741211,11.170000076293945,3.6178140350960897
2023-03-15,10.680000305175781,10.699999809265137,9.640000343322754,10.0,-10.474485839772129
2023-03-16,9.75,10.34000015258789,9.555000305175781,10.229999542236328,2.299995422363277
2023-03-17,10.15999984741211,10.15999984741211,9.680000305175781,9.8100004196167,-4.105563454676508
2023-03-20,9.880000114440918,10.270000457763672,9.880000114440918,10.199999809265137,3.9755287764164704
2023-03-21,10.630000114440918,11.850000381469727,10.529999732971191,11.4399995803833,12.156860728485652
2023-03-22,11.479999542236328,11.569999694824219,11.0649995803833,11.130000114440918,-2.7097856408487386
2023-03-23,11.210000038146973,11.579999923706055,10.670000076293945,10.989999771118164,-1.2578647069473647
2023-03-24,10.760000228881836,10.805000305175781,10.319999694824219,10.670000076293945,-2.9117352273762664
2023-03-27,10.760000228881836,11.3100004196167,10.520000457763672,11.25,5.435800558189952
2023-03-28,11.1899995803833,11.925000190734863,11.079999923706055,11.649999618530273,3.555552164713549
2023-03-29,11.84000015258789,12.239999771118164,11.75,12.229999542236328,4.978540280666777
2023-03-30,12.329999923706055,12.390000343322754,11.670000076293945,11.84000015258789,-3.1888749325098
2023-03-31,11.989999771118164,12.350000381469727,11.880000114440918,12.039999961853027,1.6891875564834624
2023-04-03,12.680000305175781,13.015000343322754,12.574999809265137,12.75,5.897010302296546
2023-04-04,12.859999656677246,12.859999656677246,11.729999542236328,12.119999885559082,-4.9411773681640625
2023-04-05,12.109999656677246,12.229999542236328,11.640000343322754,11.739999771118164,-3.135314505189779
2023-04-06,11.680000305175781,11.699999809265137,11.279999732971191,11.380000114440918,-3.0664366583966096
2023-04-10,11.380000114440918,11.6850004196167,11.350000381469727,11.399999618530273,0.17574256492296492
2023-04-11,11.479999542236328,11.699999809265137,10.970000267028809,11.470000267028809,0.6140407968501238
2023-04-12,11.720000267028809,11.880000114440918,11.399999618530273,11.770000457763672,2.6155203465620724
2023-04-13,11.760000228881836,12.1899995803833,11.710000038146973,12.0600004196167,2.4638908290079087
2023-04-14,12.140000343322754,12.489999771118164,12.029999732971191,12.489999771118164,3.565500302985325
2023-04-17,12.359999656677246,12.579999923706055,12.100000381469727,12.390000343322754,-0.8006359457799928
2023-04-18,12.359999656677246,12.5,11.859999656677246,12.3100004196167,-0.6456813679522444
2023-04-19,12.100000381469727,12.100000381469727,11.484999656677246,11.859999656677246,-3.6555706547527933
2023-04-20,11.609999656677246,11.664999961853027,11.09000015258789,11.489999771118164,-3.1197293108753965
2023-04-21,11.520000457763672,11.529999732971191,11.210000038146973,11.369999885559082,-1.0443854477762415
2023-04-24,11.3100004196167,11.9399995803833,11.260000228881836,11.699999809265137,2.902374028386623
2023-04-25,11.4399995803833,11.529999732971191,11.079999923706055,11.100000381469727,-5.128200321168174
2023-04-26,11.149999618530273,11.34000015258789,10.880000114440918,11.0600004196167,-0.36036000430957893
2023-04-27,11.0600004196167,11.220000267028809,10.75,11.140000343322754,0.7233265883440865
2023-04-28,11.100000381469727,11.6899995803833,11.100000381469727,11.489999771118164,3.1418260054650426
2023-05-01,11.300000190734863,11.680000305175781,11.210000038146973,11.479999542236328,-0.08703419565745385
2023-05-02,11.25,11.3100004196167,10.4399995803833,10.680000305175781,-6.968634747042035
2023-05-03,10.4399995803833,10.890000343322754,10.4399995803833,10.579999923706055,-0.9363331330736413
2023-05-04,10.539999961853027,11.199999809265137,10.539999961853027,11.029999732971191,4.2533063564286655
2023-05-05,11.600000381469727,12.029999732971191,11.350000381469727,11.510000228881836,4.351772507081875
2023-05-08,11.75,11.989999771118164,11.390999794006348,11.59000015258789,0.6950471078646325
2023-05-09,12.100000381469727,12.470000267028809,11.289999961853027,11.329999923706055,-2.2433151463227663
2023-05-10,11.5,11.800000190734863,11.180000305175781,11.430000305175781,0.8826159059409422
2023-05-11,11.119999885559082,11.34000015258789,10.75,10.979999542236328,-3.937014443785114
2023-05-12,11.0,11.654999732971191,11.0,11.579999923706055,5.464484576358397
2023-05-15,11.579999923706055,11.704999923706055,11.390000343322754,11.539999961853027,-0.34542281620522086
2023-05-16,11.479999542236328,11.694999694824219,11.149999618530273,11.550000190734863,0.08665709631623386
2023-05-17,11.819999694824219,11.819999694824219,11.140000343322754,11.529999732971191,-0.17316413362240546
2023-05-18,11.449999809265137,11.779999732971191,11.180000305175781,11.699999809265137,1.4744152665312926
2023-05-19,11.890000343322754,11.904999732971191,11.420000076293945,11.5600004196167,-1.1965759994079117
2023-05-22,11.5600004196167,12.649999618530273,11.5600004196167,12.279999732971191,6.228367536498469
2023-05-23,12.34000015258789,12.48900032043457,12.029999732971191,12.069999694824219,-1.7100980676989175
2023-05-24,12.0600004196167,12.350000381469727,11.9399995803833,12.149999618530273,0.6627997160626231
2023-05-25,11.819999694824219,11.920000076293945,11.420000076293945,11.600000381469727,-4.526742833981068
2023-05-26,11.630000114440918,11.84000015258789,11.460000038146973,11.550000190734863,-0.43103611284992516
2023-05-30,11.270000457763672,11.425000190734863,10.979999542236328,11.1899995803833,-3.11688834984043
2023-05-31,10.949999809265137,11.130000114440918,10.8100004196167,10.949999809265137,-2.1447701529756724
2023-06-01,10.880000114440918,11.739999771118164,10.829999923706055,11.649999618530273,6.392692433408498
2023-06-02,11.949999809265137,12.145000457763672,11.680000305175781,12.050000190734863,3.4334814189037166
2023-06-05,12.3100004196167,12.390000343322754,11.609999656677246,11.720000267028809,-2.738588535125408
2023-06-06,11.390000343322754,12.0,11.369999885559082,11.970000267028809,2.133105753447051
2023-06-07,12.0,12.300000190734863,12.0,12.119999885559082,1.2531296172435757
2023-06-08,12.079999923706055,12.4399995803833,12.0649995803833,12.170000076293945,0.4125428317407698
2023-06-09,12.069999694824219,12.079999923706055,11.760000228881836,12.069999694824219,-0.8216958162927113
2023-06-12,11.859999656677246,11.869999885559082,11.40999984741211,11.510000228881836,-4.639598012438384
2023-06-13,11.800000190734863,12.010000228881836,11.65999984741211,11.729999542236328,1.9113754038201591
2023-06-14,11.930000305175781,12.260000228881836,11.770000457763672,12.220000267028809,4.1773294451387555
2023-06-15,12.279999732971191,12.5,12.15999984741211,12.460000038146973,1.9639915374283223
2023-06-16,12.649999618530273,12.6899995803833,12.109999656677246,12.220000267028809,-1.9261618810866077
2023-06-20,12.0600004196167,12.15999984741211,11.609999656677246,12.119999885559082,-0.8183337093661147
2023-06-21,12.0600004196167,12.635000228881836,12.024999618530273,12.479999542236328,2.9702942250534603
2023-06-22,12.260000228881836,12.619999885559082,12.239999771118164,12.609999656677246,1.0416676218693466
2023-06-23,12.319999694824219,12.5,12.09000015258789,12.369999885559082,-1.9032496245238173
2023-06-26,12.470000267028809,13.0600004196167,12.470000267028809,12.930000305175781,4.527085083246063
2023-06-27,12.989999771118164,13.189000129699707,12.600000381469727,12.609999656677246,-2.474869612883468
2023-06-28,12.550000190734863,12.699999809265137,12.130000114440918,12.399999618530273,-1.6653453121687756
2023-06-29,12.640000343322754,13.470000267028809,12.579999923706055,13.390000343322754,7.98387705845609
2023-06-30,13.680000305175781,14.470000267028809,13.5600004196167,14.239999771118164,6.348016474990481
2023-07-03,14.390000343322754,14.84000015258789,14.34000015258789,14.470000267028809,1.6151720478053466
2023-07-05,14.579999923706055,14.829999923706055,14.260000228881836,14.710000038146973,1.658602395917197
2023-07-06,14.5,14.75,14.0600004196167,14.479999542236328,-1.5635655697769701
2023-07-07,14.5,15.8149995803833,14.479999542236328,15.680000305175781,8.287298348589056
2023-07-10,15.789999961853027,15.789999961853027,15.399999618530273,15.65999984741211,-0.12755393733678844
2023-07-11,15.800000190734863,15.930000305175781,15.380000114440918,15.600000381469727,-0.38313835585571665
2023-07-12,15.84000015258789,15.9399995803833,15.3100004196167,15.630000114440918,0.19230597588206777
2023-07-13,15.720000267028809,15.970000267028809,15.5,15.6899995803833,0.3838737396229863
2023-07-14,15.550000190734863,15.6899995803833,15.079999923706055,15.149999618530273,-3.441682449298289
2023-07-17,15.020000457763672,15.529999732971191,15.0,15.319999694824219,1.122112743065773
2023-07-18,15.59000015258789,16.523000717163086,15.489999771118164,16.260000228881836,6.1357738432278985
2023-07-19,16.34000015258789,16.350000381469727,15.579999923706055,15.760000228881836,-3.0750307070222194
2023-07-20,15.770000457763672,16.030000686645508,15.430000305175781,15.449999809265137,-1.967007710117863
2023-07-21,15.550000190734863,15.600000381469727,15.0649995803833,15.350000381469727,-0.6472454953393769
2023-07-24,15.369999885559082,16.110000610351562,15.369999885559082,15.979999542236328,4.104228958372702
2023-07-25,15.760000228881836,16.149999618530273,15.600000381469727,16.030000686645508,0.3128982843649153
2023-07-26,15.819999694824219,16.059999465942383,15.619999885559082,15.739999771118164,-1.8091135564887506
2023-07-27,15.880000114440918,16.040000915527344,15.300000190734863,15.390000343322754,-2.223630450348768
2023-07-28,15.520000457763672,15.720000267028809,15.369999885559082,15.4399995803833,0.32488132517969337
2023-07-31,15.550000190734863,16.010000228881836,15.4399995803833,15.829999923706055,2.525909027991524
2023-08-01,15.5,15.675000190734863,15.024999618530273,15.640000343322754,-1.2002500397916505
2023-08-02,15.40999984741211,15.569999694824219,14.829999923706055,15.170000076293945,-3.005116730892321
2023-08-03,15.279999732971191,15.61400032043457,15.0600004196167,15.4399995803833,1.7798253311236412
2023-08-04,15.479999542236328,15.819999694824219,15.350000381469727,15.699999809265137,1.6839393519943346
2023-08-07,15.789999961853027,15.79800033569336,14.975000381469727,15.109999656677246,-3.75796280099131
2023-08-08,14.649999618530273,15.010000228881836,13.5600004196167,14.829999923706055,-1.8530757070365445
2023-08-09,15.079999923706055,15.32699966430664,14.609999656677246,14.859999656677246,0.2022908504755616
2023-08-10,14.819999694824219,15.164999961853027,14.609999656677246,14.6899995803833,-1.144011307009396
2023-08-11,14.789999961853027,15.385000228881836,14.609999656677246,15.279999732971191,4.016338798101549
2023-08-14,15.1899995803833,15.1899995803833,14.819999694824219,15.119999885559082,-1.047119438535471
2023-08-15,14.899999618530273,15.100000381469727,14.765000343322754,14.850000381469727,-1.785711019397751
2023-08-16,15.0,15.520000457763672,14.9399995803833,15.069999694824219,1.481476819549532
2023-08-17,15.319999694824219,15.394000053405762,15.095000267028809,15.1899995803833,0.7962832646924101
2023-08-18,14.890000343322754,16.040000915527344,14.890000343322754,15.949999809265137,5.003293284242849
2023-08-21,16.18000030517578,16.459999084472656,15.520000457763672,15.600000381469727,-2.194353805522309
2023-08-22,15.539999961853027,15.760000228881836,15.279999732971191,15.289999961853027,-1.9871821284371816
2023-08-23,14.989999771118164,15.260000228881836,14.609999656677246,15.229999542236328,-0.39241608741918954
2023-08-24,15.119999885559082,15.119999885559082,14.515000343322754,14.529999732971191,-4.596190612638395
2023-08-25,14.729999542236328,14.770000457763672,14.350000381469727,14.5600004196167,0.20647410321303905
2023-08-28,14.579999923706055,14.789999961853027,14.300000190734863,14.319999694824219,-1.6483565788166232
2023-08-29,14.239999771118164,14.550000190734863,13.789999961853027,14.329999923706055,0.06983400205973211
2023-08-30,14.399999618530273,14.970000267028809,14.329999923706055,14.899999618530273,3.9776671169500233
2023-08-31,15.0,15.079999923706055,14.779999732971191,14.869999885559082,-0.2013404948942532
2023-09-01,15.180000305175781,15.420000076293945,15.100000381469727,15.260000228881836,2.6227326585355204
2023-09-05,15.720000267028809,15.949999809265137,15.460000038146973,15.710000038146973,2.948884682278341
2023-09-06,15.699999809265137,15.8149995803833,15.0,15.380000114440918,-2.100572392773714
2023-09-07,15.199999809265137,15.5600004196167,15.069999694824219,15.210000038146973,-1.1053320873146477
2023-09-08,15.239999771118164,15.649999618530273,15.239999771118164,15.529999732971191,2.1038770152639996
2023-09-11,15.75,16.34000015258789,15.74899959564209,16.020000457763672,3.1551882370749684
2023-09-12,16.280000686645508,17.31999969482422,16.25,16.700000762939453,4.244695916011887
2023-09-13,16.889999389648438,16.899999618530273,15.720000267028809,15.729999542236328,-5.808390277776187
2023-09-14,16.059999465942383,16.329999923706055,15.729999542236328,16.15999984741211,2.733632025997168
2023-09-15,16.100000381469727,16.290000915527344,15.630000114440918,15.649999618530273,-3.155942040206816
2023-09-18,15.699999809265137,15.90999984741211,15.539999961853027,15.649999618530273,0.0
2023-09-19,15.859999656677246,15.9399995803833,15.140000343322754,15.149999618530273,-3.194888256789341
2023-09-20,15.0,15.420000076293945,14.890000343322754,15.029999732971191,-0.7920784724793517
2023-09-21,14.979999542236328,15.020000457763672,14.510000228881836,14.520000457763672,-3.393208810834092
2023-09-22,14.640000343322754,14.8100004196167,14.46500015258789,14.550000190734863,0.20660972469288552
2023-09-25,14.470000267028809,14.800000190734863,14.329999923706055,14.65999984741211,0.7560113761874154
2023-09-26,14.4399995803833,14.729999542236328,14.369999885559082,14.460000038146973,-1.3642551933616964
2023-09-27,14.729999542236328,15.130000114440918,14.609999656677246,14.920000076293945,3.181189743661439
2023-09-28,14.859999656677246,15.119999885559082,14.840999603271484,15.0,0.5361925153952507
2023-09-29,15.029999732971191,15.140000343322754,14.5,14.680000305175781,-2.133331298828123
2023-10-02,14.680000305175781,14.75,13.710000038146973,13.9399995803833,-5.040876767090907
2023-10-03,13.609999656677246,14.180000305175781,13.600000381469727,14.130000114440918,1.3629880902219726
2023-10-04,13.819999694824219,13.878999710083008,13.371999740600586,13.489999771118164,-4.52937252752511
2023-10-05,13.25,13.635000228881836,13.25,13.460000038146973,-0.22238497761445375
2023-10-06,13.4399995803833,13.8100004196167,13.319999694824219,13.569999694824219,0.817233702566833
2023-10-09,14.09000015258789,14.220000267028809,13.880000114440918,13.970000267028809,2.947682986000033
2023-10-10,14.050000190734863,14.09000015258789,13.789999961853027,13.960000038146973,-0.07158359835853778
2023-10-11,13.75,14.100000381469727,13.539999961853027,14.029999732971191,0.5014304773133027
2023-10-12,14.25,14.260000228881836,13.640000343322754,13.739999771118164,-2.066999054686458
2023-10-13,14.0600004196167,14.210000038146973,13.88599967956543,14.09000015258789,2.547309951237664
2023-10-16,14.140000343322754,14.145000457763672,13.470000267028809,13.609999656677246,-3.4066748808550096
2023-10-17,13.5600004196167,13.899999618530273,13.5600004196167,13.760000228881836,1.1021350182841338
2023-10-18,13.789999961853027,13.9399995803833,13.489999771118164,13.619999885559082,-1.0174443386192444
2023-10-19,13.550000190734863,13.84000015258789,13.33899974822998,13.649999618530273,0.2202623584674157
2023-10-20,13.550000190734863,13.579999923706055,12.779999732971191,13.109999656677246,-3.9560437871365317
2023-10-23,12.970000267028809,13.170000076293945,12.859999656677246,13.039999961853027,-0.5339412407121324
2023-10-24,13.020000457763672,13.09000015258789,12.720000267028809,12.760000228881836,-2.1472372223182323
2023-10-25,12.760000228881836,12.880000114440918,12.369999885559082,12.609999656677246,-1.175553052617262
2023-10-26,12.460000038146973,12.59000015258789,12.069999694824219,12.279999732971191,-2.616970124430684
2023-10-27,12.359999656677246,12.515000343322754,12.029999732971191,12.380000114440918,0.8143353716957291
2023-10-30,12.529999732971191,12.699999809265137,12.210000038146973,12.369999885559082,-0.08077729232143227
2023-10-31,12.359999656677246,12.51099967956543,12.12600040435791,12.40999984741211,0.32336266954799964
2023-11-01,12.420000076293945,12.989999771118164,12.305000305175781,12.699999809265137,2.3368248623588883
2023-11-02,12.880000114440918,13.6850004196167,12.850000381469727,13.59000015258789,7.007876824324555
2023-11-03,13.670000076293945,13.739999771118164,13.25,13.399999618530273,-1.398090742636493
2023-11-06,13.539999961853027,13.550000190734863,12.859999656677246,13.0,-2.9850718650553665
2023-11-07,12.640000343322754,12.920000076293945,12.319999694824219,12.359999656677246,-4.923079564021182
2023-11-08,12.220000267028809,13.130000114440918,12.130000114440918,12.979999542236328,5.016180443210128
2023-11-09,13.199999809265137,13.380000114440918,12.654999732971191,12.670000076293945,-2.388285646187105
2023-11-10,12.869999885559082,13.109999656677246,12.569999694824219,12.609999656677246,-0.47356289862193757
2023-11-13,12.619999885559082,12.795000076293945,12.395000457763672,12.6899995803833,0.6344165415079317
2023-11-14,12.920000076293945,13.09000015258789,12.710000038146973,13.0,2.442871787765144
2023-11-15,13.0,13.09000015258789,12.399999618530273,12.430000305175781,-4.384613037109375
2023-11-16,12.220000267028809,12.5,11.800000190734863,11.930000305175781,-4.022526047660701
2023-11-17,12.119999885559082,12.520000457763672,12.0649995803833,12.479999542236328,4.610219807135563
2023-11-20,12.710000038146973,12.850000381469727,12.229999542236328,12.239999771118164,-1.923075159625831
2023-11-21,12.1899995803833,12.369999885559082,12.0,12.180000305175781,-0.4901917243818832
2023-11-22,11.829999923706055,12.399999618530273,11.770000457763672,12.279999732971191,0.8210133439234601
2023-11-24,12.319999694824219,12.975000381469727,12.319999694824219,12.739999771118164,3.7459287308605926
2023-11-27,12.640000343322754,12.75,12.270000457763672,12.279999732971191,-3.6106754035412303
2023-11-28,12.479999542236328,12.779999732971191,12.364999771118164,12.59000015258789,2.5244334393946577
2023-11-29,12.710000038146973,12.869999885559082,12.470000267028809,12.59000015258789,0.0
2023-11-30,12.729999542236328,13.039999961853027,12.630000114440918,12.869999885559082,2.223985143587437
2023-12-01,12.869999885559082,13.300000190734863,12.75,13.199999809265137,2.564101994098178
2023-12-04,13.010000228881836,13.055000305175781,12.805000305175781,13.020000457763672,-1.363631470472615
2023-12-05,12.960000038146973,13.039999961853027,12.510000228881836,12.619999885559082,-3.072200907382261
2023-12-06,12.460000038146973,12.574999809265137,11.75,11.770000457763672,-6.7353362559698144
2023-12-07,11.789999961853027,11.920000076293945,11.510000228881836,11.680000305175781,-0.7646571715171468
2023-12-08,11.770000457763672,12.399999618530273,11.755000114440918,12.25,4.880134245986567
2023-12-11,12.220000267028809,12.3100004196167,11.930000305175781,11.960000038146973,-2.367346627371647
2023-12-12,11.819999694824219,11.819999694824219,11.430000305175781,11.609999656677246,-2.926424584894516
2023-12-13,11.680000305175781,12.239999771118164,11.680000305175781,12.220000267028809,5.254096713092782
2023-12-14,12.59000015258789,13.220000267028809,12.579999923706055,12.979999542236328,6.219306535189695
2023-12-15,13.0,13.079999923706055,12.539999961853027,12.609999656677246,-2.8505385100755953
2023-12-18,13.020000457763672,13.289999961853027,12.6899995803833,12.699999809265137,0.7137204999068558
2023-12-19,12.819999694824219,13.199999809265137,12.800000190734863,13.149999618530273,3.5433056379799766
2023-12-20,13.170000076293945,13.399999618530273,12.885000228881836,12.930000305175781,-1.6729986291747156
2023-12-21,12.890000343322754,13.104999542236328,12.739999771118164,13.079999923706055,1.1600898297754014
2023-12-22,13.119999885559082,13.359999656677246,12.829999923706055,13.149999618530273,0.5351658656920222
2023-12-26,13.390000343322754,13.824999809265137,13.239999771118164,13.680000305175781,4.030423589508403
2023-12-27,13.630000114440918,13.729999542236328,13.404999732971191,13.470000267028809,-1.5350879639053794
2023-12-28,13.350000381469727,13.475000381469727,13.09000015258789,13.100000381469727,-2.746843936334209
2023-12-29,13.109999656677246,13.140000343322754,12.930000305175781,13.0,-0.7633616683796363
